股票代码,证券简称,公司全称,证监会行业
000001.SZ,平安银行,平安银行股份有限公司,""
000002.SZ,万科A,万科企业股份有限公司,""
000004.SZ,国华退,深圳国华网安科技股份有限公司,""
000006.SZ,深振业A,深圳市振业(集团)股份有限公司,""
000007.SZ,全新好,深圳市全新好股份有限公司,""
000008.SZ,神州高铁,神州高铁技术股份有限公司,""
000009.SZ,中国宝安,中国宝安集团股份有限公司,""
000010.SZ,*ST美丽,深圳美丽生态股份有限公司,""
000011.SZ,深物业A,深圳市物业发展(集团)股份有限公司,综合类
000012.SZ,南玻A,中国南玻集团股份有限公司,""
000014.SZ,沙河股份,沙河实业股份有限公司,""
000016.SZ,*ST康佳A,康佳集团股份有限公司,""
000017.SZ,深中华A,深圳中华自行车(集团)股份有限公司,""
000019.SZ,深粮控股,深圳市深粮控股股份有限公司,""
000020.SZ,深华发A,深圳中恒华发股份有限公司,""
000021.SZ,深科技,深圳长城开发科技股份有限公司,""
000025.SZ,特力A,深圳市特力(集团)股份有限公司,""
000026.SZ,飞亚达,飞亚达精密科技股份有限公司,""
000027.SZ,深圳能源,深圳能源集团股份有限公司,""
000028.SZ,国药一致,国药集团一致药业股份有限公司,""
000029.SZ,深深房A,深圳经济特区房地产(集团)股份有限公司,""
000030.SZ,富奥股份,富奥汽车零部件股份有限公司,""
000031.SZ,大悦城,大悦城控股集团股份有限公司,""
000032.SZ,深桑达A,深圳市桑达实业股份有限公司,""
000034.SZ,神州数码,神州数码集团股份有限公司,""
000035.SZ,中国天楹,中国天楹股份有限公司,""
000036.SZ,华联控股,华联控股股份有限公司,""
000037.SZ,深南电A,深圳南山热电股份有限公司,""
000039.SZ,中集集团,中国国际海运集装箱(集团)股份有限公司,""
000042.SZ,中洲控股,深圳市中洲投资控股股份有限公司,""
000045.SZ,深纺织A,深圳市纺织(集团)股份有限公司,""
000048.SZ,京基智农,深圳市京基智农时代股份有限公司,""
000049.SZ,德赛电池,深圳市德赛电池科技股份有限公司,""
000050.SZ,深天马A,天马微电子股份有限公司,""
000055.SZ,方大集团,方大集团股份有限公司,""
000056.SZ,*ST皇庭,深圳市皇庭国际企业股份有限公司,""
000058.SZ,深赛格,深圳赛格股份有限公司,""
000059.SZ,华锦股份,北方华锦化学工业股份有限公司,""
000060.SZ,中金岭南,深圳市中金岭南有色金属股份有限公司,""
000061.SZ,农产品,深圳市农产品集团股份有限公司,""
000062.SZ,深圳华强,深圳华强实业股份有限公司,""
000063.SZ,中兴通讯,中兴通讯股份有限公司,""
000065.SZ,北方国际,北方国际合作股份有限公司,""
000066.SZ,中国长城,中国长城科技集团股份有限公司,""
000068.SZ,华控赛格,深圳华控赛格股份有限公司,""
